fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.world_geography.africa_19_percent","source.pew_africa_population","unverified","About 19% of the world's people live in Africa.","https://www.pewresearch.org/short-reads/2026/05/19/5-facts-about-africas-population-growth/","L57 card.world_geography.057.c1","","","","","","","corroborated","Pew Research Center: 19% of the overall population lives in Africa. Worldometer's UN-based figures give Africa about 1.6 billion of roughly 8.2 billion people, about 19%. (https://www.worldometers.info/world-population/africa-population/)","one-page"
"fact.world_geography.africa_youngest","source.pew_africa_population","unverified","Africa has the world's youngest population, with a median age of about 19: half its people are younger.","https://www.pewresearch.org/short-reads/2026/05/19/5-facts-about-africas-population-growth/","L57 card.world_geography.057.c1","","","","","","","corroborated","Pew: the median age in Africa is about 19 years today. UN OHRLLS: Africa has the youngest population in the world. Visual Capitalist, from UN data: median age 19.3, the youngest continent. (https://www.visualcapitalist.com/mapped-the-median-age-of-every-continent/ https://www.un.org/ohrlls/news/young-people%E2%80%99s-potential-key-africa%E2%80%99s-sustainable-development)",""
"fact.world_geography.africa_youngest","source.un_ohrlls_africa_youth","unverified","Africa has the world's youngest population, with a median age of about 19: half its people are younger.","https://www.un.org/ohrlls/news/young-people%E2%80%99s-potential-key-africa%E2%80%99s-sustainable-development","L57 card.world_geography.057.c1","","","","","","","corroborated","Pew: the median age in Africa is about 19 years today. UN OHRLLS: Africa has the youngest population in the world. Visual Capitalist, from UN data: median age 19.3, the youngest continent. (https://www.visualcapitalist.com/mapped-the-median-age-of-every-continent/ https://www.un.org/ohrlls/news/young-people%E2%80%99s-potential-key-africa%E2%80%99s-sustainable-development)",""
"fact.world_geography.nigeria_most_people","source.pew_africa_population","unverified","Nigeria has more people than any other African country.","https://www.pewresearch.org/short-reads/2026/05/19/5-facts-about-africas-population-growth/","L57 card.world_geography.057.c2","L57 question.world_geography.057.q1","","","","","","corroborated","Pew: Nigeria currently leads, with the world's sixth-largest population. Britannica's list of African countries by population ranks Nigeria first. (https://www.britannica.com/topic/list-of-African-countries-by-population)","one-page"
"fact.world_geography.africa_big_cities","source.brit_cairo","unverified","Cairo, Lagos and Kinshasa are among Africa's largest cities.","https://www.britannica.com/place/Cairo","L57 card.world_geography.057.c3","","","","","","","corroborated","Britannica: Cairo is one of the largest cities in Africa; Lagos one of the largest in sub-Saharan Africa. UN World Urbanization Prospects figures (via Visual Capitalist) put Cairo, Kinshasa and Lagos among Africa's biggest urban areas. (https://www.visualcapitalist.com/mapped-the-50-largest-cities-in-africa-by-population/ https://www.statista.com/statistics/1218259/largest-cities-in-africa/)",""
"fact.world_geography.africa_big_cities","source.brit_lagos","unverified","Cairo, Lagos and Kinshasa are among Africa's largest cities.","https://www.britannica.com/place/Lagos-Nigeria","L57 card.world_geography.057.c3","","","","","","","corroborated","Britannica: Cairo is one of the largest cities in Africa; Lagos one of the largest in sub-Saharan Africa. UN World Urbanization Prospects figures (via Visual Capitalist) put Cairo, Kinshasa and Lagos among Africa's biggest urban areas. (https://www.visualcapitalist.com/mapped-the-50-largest-cities-in-africa-by-population/ https://www.statista.com/statistics/1218259/largest-cities-in-africa/)",""
"fact.world_geography.cairo_nile_delta","source.brit_cairo","unverified","Cairo stands on the Nile, at the gateway to the Nile Delta.","https://www.britannica.com/place/Cairo","L57 card.world_geography.057.c3","","","","","","","corroborated","Britannica: Cairo sits on the banks of the Nile and is the gateway to the Nile delta. WorldAtlas places the delta just north of Cairo. (https://www.worldatlas.com/maps/egypt)","one-page"
"fact.world_geography.lagos_abuja","source.brit_lagos","unverified","Lagos is Nigeria's largest city, but the capital moved from Lagos to Abuja in 1991.","https://www.britannica.com/place/Lagos-Nigeria","L57 card.world_geography.057.c3","","","","","","","corroborated","Britannica: Lagos is Nigeria's largest city and was the federal capital until December 1991, when the capital moved to Abuja. Britannica's Abuja article agrees it became the capital in 1991. (https://www.britannica.com/place/Abuja-national-capital-Nigeria)","one-page"
"fact.world_geography.kinshasa_brazzaville","source.nasa_kinshasa_brazzaville","unverified","Kinshasa, capital of DR Congo, and Brazzaville, capital of the Republic of the Congo, face each other across the Congo River.","https://science.nasa.gov/earth/earth-observatory/kinshasa-and-brazzaville-4329/","L57 card.world_geography.057.c3; L57 card.world_geography.057.c4","L57 question.world_geography.057.q3","","","","","","corroborated","NASA Earth Observatory: two capital cities on opposite banks of the Congo River, Brazzaville on the north side and Kinshasa on the south. Brilliant Maps: the two are the closest national capitals, directly across the river. (https://brilliantmaps.com/brazzaville-kinshasa/ https://en.wikipedia.org/wiki/Brazzaville%E2%80%93Kinshasa_Bridge)",""
"fact.world_geography.kinshasa_no_bridge","source.nasa_kinshasa_brazzaville","unverified","No bridge links Kinshasa and Brazzaville, so boats carry people between the two capitals.","https://science.nasa.gov/earth/earth-observatory/kinshasa-and-brazzaville-4329/","L57 card.world_geography.057.c4","L57 question.world_geography.057.q3","","","","","","corroborated","NASA Earth Observatory: there is no bridge between the cities, so water craft of many kinds ply between them. Travel accounts describe fast boat crossings of about fifteen minutes. (https://whirled-away.com/cross-river-border-brazzaville-kinshasa/ https://en.wikipedia.org/wiki/Brazzaville%E2%80%93Kinshasa_Bridge)",""
"fact.world_geography.middle_east_loose","source.brit_middle_east","unverified","The Middle East has no official border: it is a loosely defined region centered on Southwest Asia, often including Egypt.","https://www.britannica.com/place/Middle-East","L58 card.world_geography.058.c2","L58 question.world_geography.058.q1","","","","","","corroborated","Britannica: a loosely defined region that typically encompasses Southwest Asia; Egypt, Iran and Turkey are typically but not always included. Wikipedia's Middle East article agrees the definition varies and usually includes Egypt. (https://en.wikipedia.org/wiki/Middle_East)","one-page weak-pages"
"fact.world_geography.middle_east_desert","source.brit_middle_east","unverified","Large parts of the Middle East are desert.","https://www.britannica.com/place/Middle-East","L58 card.world_geography.058.c2","L58 question.world_geography.058.q1","","","","","","corroborated","Britannica: large parts of the Middle East are desert. Wikipedia's Arabian Desert article describes the desert covering most of the Arabian Peninsula. (https://en.wikipedia.org/wiki/Arabian_Desert)","one-page weak-pages"
"fact.world_geography.rub_al_khali","source.brit_rub_al_khali","unverified","The Rub' al Khali, the Empty Quarter of the southern Arabian Peninsula, is the world's largest area of continuous sand.","https://www.britannica.com/place/Rub-al-Khali","L58 card.world_geography.058.c2","L58 question.world_geography.058.q1","","","","","","corroborated","Britannica: the Rub al-Khali, meaning Empty Quarter, in the southern Arabian Peninsula is the largest area of continuous sand in the world. EBSCO and NASA Earth Observatory call it the largest continuous sand desert (erg). (https://www.ebsco.com/research-starters/science/rub-al-khali-desert https://science.nasa.gov/earth/earth-observatory/ar-rub-al-khali-sand-sea-arabian-peninsula-50744/)",""
"fact.world_geography.tigris_euphrates","source.brit_mesopotamia","unverified","The Tigris and Euphrates rise in the mountains of Turkey and flow southeast toward the Persian Gulf.","https://www.britannica.com/place/Mesopotamia-historical-region-Asia","L58 card.world_geography.058.c3","L58 question.world_geography.058.q2","","","","","","corroborated","Britannica: both rivers originate in the mountains of Turkey and flow southeast toward the Persian Gulf. Britannica's Tigris-Euphrates river system article gives the same course. (https://www.britannica.com/place/Tigris-Euphrates-river-system)","one-page"
"fact.world_geography.mesopotamia_name_africa","source.brit_mesopotamia","unverified","Mesopotamia, Greek for 'between rivers', is the land between the Tigris and Euphrates, mostly in modern Iraq.","https://www.britannica.com/place/Mesopotamia-historical-region-Asia","L58 card.world_geography.058.c3","L58 question.world_geography.058.q2","","","","","","corroborated","Britannica: from a Greek word meaning 'between rivers', the land between the Tigris and Euphrates, encompassing modern Iraq and parts of neighbours. NatGeo Education's Mesopotamia resource gives the same meaning. (https://education.nationalgeographic.org/resource/mesopotamia/)","one-page"
"fact.world_geography.mesopotamia_irrigation","source.brit_mesopotamia","unverified","Southern Mesopotamia has fertile soil but little rain, so farming there depended on irrigation from the rivers.","https://www.britannica.com/place/Mesopotamia-historical-region-Asia","L58 card.world_geography.058.c3","L58 question.world_geography.058.q2","","","","","","corroborated","Britannica: southern Mesopotamia has fertile alluvial soil but needs artificial irrigation due to low rainfall; farming without risk of crop failure began only after irrigation. NatGeo Education describes Mesopotamian irrigation canals. (https://education.nationalgeographic.org/resource/mesopotamia/)","one-page"
