fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.oceans.cliff_notch_retreat","source.brit_wave_cut_platform","unverified","Waves erode a notch at the base of a sea cliff; the overhanging rock falls, the cliff retreats, and a gently sloping rock ledge called a wave-cut platform is left from the cliff's foot to below low tide.","https://www.britannica.com/science/wave-cut-platform","L62 card.oceans.062.c4","L62 question.oceans.062.q2","","","","","","corroborated","The National Park Service says sea cliffs form as waves erode the base of the rock, the rock above collapses and the waves remove it. (https://home.nps.gov/articles/high-relief-erosional-shorelines.htm)","one-page"
"fact.oceans.sea_cave_weaknesses","source.nps_sea_littoral_caves","unverified","Most sea caves form along weaknesses in the rock, such as faults, fractures or layers of softer rock, which waves and the sediment they carry enlarge first.","https://www.nps.gov/subjects/caves/sea-or-littoral-caves.htm","L62 card.oceans.062.c3; L70 card.oceans.070.c3","L62 question.oceans.062.q1","","","","","","corroborated","NPS rocky coast pages and the Channel Islands cave description agree that sea caves form where waves erode weak or fractured rock. (https://www.nps.gov/articles/rocky-coast-landforms.htm https://www.nps.gov/subjects/islandofthebluedolphins/morris-ch14.htm)",""
"fact.oceans.sea_cave_channel_islands_fractures","source.nps_blue_dolphins_caves","unverified","Most caves on California's Channel Islands are sea caves formed by waves eroding along narrow fractures in the rock.","https://www.nps.gov/subjects/islandofthebluedolphins/morris-ch14.htm","L62 card.oceans.062.c1; L62 card.oceans.062.c3","L62 question.oceans.062.q1","","","","","","corroborated","The NPS Sea/Littoral Caves page names Santa Cruz Island caves as wave-formed along weaknesses such as faults and fractures. (https://www.nps.gov/subjects/caves/sea-or-littoral-caves.htm)","one-page"
"fact.oceans.sea_cave_painted_cave","source.nps_painted_cave","unverified","Painted Cave on Santa Cruz Island, in Channel Islands National Park, is about 370 m (1,227 ft) long, the largest sea cave in California.","https://www.nps.gov/places/000/painted-cave.htm","L62 card.oceans.062.c1","","","","","","","corroborated","The NPS Santa Cruz Island page calls Painted Cave nearly a quarter mile long and one of the largest sea caves in the world; other NPS text gives 1,215 ft. (https://www.nps.gov/places/000/santa-cruz-island-limuw.htm https://californiathroughmylens.com/painted-cave-santa-cruz-island/)",""
"fact.oceans.sea_cave_arch_stack","source.nps_rocky_coast_landforms","unverified","With continued erosion of a headland, caves can become sea arches, and a collapsed arch leaves a sea stack.","https://www.nps.gov/articles/rocky-coast-landforms.htm","L62 card.oceans.062.c3","L62 question.oceans.062.q1","","","","","","corroborated","The NPS sea cave page and coastal geography texts describe the cave, arch and stack sequence on eroding headlands. (https://www.nps.gov/subjects/caves/sea-or-littoral-caves.htm https://www.internetgeography.net/edexcel-b-gcse-geography-revision/landforms-of-coastal-erosion/)",""
"fact.oceans.estuary_brackish_definition","source.noaa_estuary_facts","unverified","Estuaries are usually found where rivers meet the sea; their water is brackish, a mix of fresh water draining from the land and salty seawater.","https://oceanservice.noaa.gov/facts/estuary.html","L63 card.oceans.063.c2","L63 question.oceans.063.q1","","","","","","corroborated","NOAA Fisheries and National Geographic define estuaries as partly enclosed waters where fresh river water mixes with salty seawater. (https://www.fisheries.noaa.gov/national/habitat-conservation/estuary-habitat https://education.nationalgeographic.org/resource/estuary/)",""
"fact.oceans.estuary_oysters_close","source.noaa_estuary_adaptations","unverified","When low tide leaves oysters in water that is too fresh, they close their shells and stop feeding until saltier water returns.","https://oceanservice.noaa.gov/education/tutorial_estuaries/est07_adaptations.html","L63 card.oceans.063.c2","L63 question.oceans.063.q1","","","","","","corroborated","Oyster biology guides note oysters close their valves when salinity drops and reopen when conditions improve. (https://www.chesapeakebay.net/discover/field-guide/entry/eastern_oyster)","one-page"
"fact.oceans.estuary_productive_nurseries","source.noaa_estuary_facts","unverified","Estuaries are among the most productive ecosystems in the world; they filter runoff and are nursery grounds for many species, including many fish people catch, earning the name nurseries of the sea.","https://oceanservice.noaa.gov/facts/estuary.html","L63 card.oceans.063.c1; L63 card.oceans.063.c3","L66 question.oceans.066.q3","","","","","","corroborated","NOAA Fisheries calls estuaries nurseries of the sea and says they provide habitat for much of the US commercial and recreational fish catch. (https://www.fisheries.noaa.gov/feature-story/5-reasons-love-estuaries https://oceanservice.noaa.gov/education/tutorial_estuaries/est02_economy.html)",""
"fact.oceans.estuary_chesapeake_drowned","source.usgs_chesapeake_rising_sea","unverified","The Chesapeake Bay, the largest estuary in the United States, is the drowned valley of the Susquehanna River, flooded as sea level rose after the last ice age.","https://pubs.usgs.gov/fs/fs102-98/","L63 card.oceans.063.c1; L66 card.oceans.066.c3","L66 question.oceans.066.q3","","","","","","corroborated","The Chesapeake Bay Program and Chesapeake Bay Foundation describe the bay as the largest US estuary, formed as rising seas flooded the Susquehanna River valley after the ice age. (https://www.chesapeakebay.net/discover/watershed https://www.cbf.org/resources/bay-facts/)",""
"fact.oceans.mangrove_tidal_tropical","source.noaa_mangrove_facts","unverified","Mangroves are trees of the coastal intertidal zone, most flooded at least twice a day, with tangled prop roots like stilts; they grow only at tropical and subtropical latitudes because they cannot survive freezing.","https://oceanservice.noaa.gov/facts/mangroves.html","L63 card.oceans.063.c4","L63 question.oceans.063.q3","","","","","","corroborated","The Smithsonian Ocean portal and Coastal Wiki say mangroves cannot tolerate frost, limiting them to tropical and subtropical coasts, and describe their prop roots. (https://ocean.si.edu/ocean-life/plants-algae/mangroves https://coastalwiki.org/wiki/Mangroves)",""
"fact.oceans.mangrove_salt_handling","source.noaa_estuary_adaptations","unverified","Some mangroves filter salt out at their roots; others push it out through glands on their leaves, leaving salt crystals on top.","https://oceanservice.noaa.gov/education/tutorial_estuaries/est07_adaptations.html","L63 card.oceans.063.c4","L63 question.oceans.063.q3","","","","","","corroborated","The Smithsonian Ocean portal says many mangroves filter salt at the roots (some exclude about 90%) while black mangroves excrete it through leaf salt glands. (https://ocean.si.edu/ocean-life/plants-algae/mangroves https://asknature.org/strategy/glands-remove-excess-salt/)",""
"fact.oceans.mangrove_roots_protect","source.noaa_mangrove_facts","unverified","Mangrove roots slow tidal water so sediment settles out, shelter fish and other animals, and stabilize the coast, reducing erosion from storm surges, currents, waves and tides.","https://oceanservice.noaa.gov/facts/mangroves.html","L63 card.oceans.063.c5","L63 question.oceans.063.q2","","","","","","corroborated","The Smithsonian Ocean portal and NOAA Fisheries describe mangrove roots trapping sediment, sheltering young fish and buffering coasts against storms and erosion. (https://ocean.si.edu/ocean-life/plants-algae/mangroves https://oceanicresearch.org/wonders-of-the-sea/mangroves/)",""
"fact.oceans.island_hawaii_conveyor","source.noaa_hawaii_formation","unverified","The Hawaiian Islands formed as the Pacific Plate moved over a hot spot that feeds volcanoes; the plate carries each volcano away, so the islands get older toward the northwest.","https://oceanservice.noaa.gov/facts/hawaii.html","L64 card.oceans.064.c2; L64 card.oceans.064.c4; L70 card.oceans.070.c2","L64 question.oceans.064.q1","","","","","","corroborated","National Geographic and USGS HVO describe the Pacific Plate carrying volcanoes northwest off the Hawaiian hot spot, with ages increasing along the chain. (https://education.nationalgeographic.org/resource/chain-islands-hawaiian-hot-spot/ https://www.usgs.gov/news/volcano-watch-island-hawaii-sits-end-a-long-old-chain-125-volcanoes)",""
"fact.oceans.island_hawaii_conveyor","source.usgs_dynamic_hotspots","unverified","The Hawaiian Islands formed as the Pacific Plate moved over a hot spot that feeds volcanoes; the plate carries each volcano away, so the islands get older toward the northwest.","https://pubs.usgs.gov/gip/dynamic/hotspots.html","L64 card.oceans.064.c2; L64 card.oceans.064.c4; L70 card.oceans.070.c2","L64 question.oceans.064.q1","","","","","","corroborated","National Geographic and USGS HVO describe the Pacific Plate carrying volcanoes northwest off the Hawaiian hot spot, with ages increasing along the chain. (https://education.nationalgeographic.org/resource/chain-islands-hawaiian-hot-spot/ https://www.usgs.gov/news/volcano-watch-island-hawaii-sits-end-a-long-old-chain-125-volcanoes)",""
"fact.oceans.island_hawaii_ages","source.usgs_dynamic_hotspots","unverified","The oldest exposed rocks on the Island of Hawaii, still over the hot spot, are less than 0.7 million years old; Kauai's oldest rocks are about 5.5 million years old and deeply eroded.","https://pubs.usgs.gov/gip/dynamic/hotspots.html","L64 card.oceans.064.c2; L70 card.oceans.070.c2","L64 question.oceans.064.q1","","","","","","corroborated","USGS HVO gives Kauai as about 5.0 to 5.5 million years old and Britannica about five million; both place the Island of Hawaii at the young end. (https://www.usgs.gov/news/volcano-watch-island-hawaii-sits-end-a-long-old-chain-125-volcanoes https://www.britannica.com/place/Kauai)",""
"fact.oceans.island_kamaehuakanaloa","source.usgs_hvo_kamaehuakanaloa","unverified","Kamaehuakanaloa (formerly Loihi), an active undersea volcano off the Island of Hawaii, rises to about 975 m below sea level; it is in the earliest stage, with small eruptions below the sea, and will take millennia to emerge.","https://www.usgs.gov/observatories/hvo/news/volcano-watch-kamaehuakanaloa-volcano-formerly-known-loihi-seamount","L64 card.oceans.064.c1; L64 card.oceans.064.c4","L64 question.oceans.064.q3","","","","","","corroborated","The Smithsonian Global Volcanism Program calls it the youngest volcano of the Hawaiian chain, with its highest summit cone about 975 m below the surface. (https://volcano.si.edu/volcano.cfm?vn=332000 https://en.wikipedia.org/wiki/Kama%CA%BBehuakanaloa_Seamount)",""
"fact.oceans.island_kamaehuakanaloa","source.usgs_hvo_evolution","unverified","Kamaehuakanaloa (formerly Loihi), an active undersea volcano off the Island of Hawaii, rises to about 975 m below sea level; it is in the earliest stage, with small eruptions below the sea, and will take millennia to emerge.","https://www.usgs.gov/observatories/hvo/evolution-hawaiian-volcanoes","L64 card.oceans.064.c1; L64 card.oceans.064.c4","L64 question.oceans.064.q3","","","","","","corroborated","The Smithsonian Global Volcanism Program calls it the youngest volcano of the Hawaiian chain, with its highest summit cone about 975 m below the surface. (https://volcano.si.edu/volcano.cfm?vn=332000 https://en.wikipedia.org/wiki/Kama%CA%BBehuakanaloa_Seamount)",""
"fact.oceans.island_sinks_weight","source.usgs_hvo_125_volcanoes","unverified","Hawaiian islands sink as they get older, mainly because their great weight bends the almost rigid outer layer of the Earth beneath them.","https://www.usgs.gov/news/volcano-watch-island-hawaii-sits-end-a-long-old-chain-125-volcanoes","L64 card.oceans.064.c3; L65 card.oceans.065.c3","L64 question.oceans.064.q2; L65 question.oceans.065.q3","","","","","","corroborated","USGS HVO's volcano evolution page describes the ocean crust subsiding under the load of the growing volcanoes, which keep sinking after they stop erupting. (https://www.usgs.gov/observatories/hvo/evolution-hawaiian-volcanoes)","one-page"
"fact.oceans.island_erosion_rain_wind_waves","source.brit_kauai","unverified","Older Hawaiian islands are worn down by erosion from the sea, rain and wind, so islands farther west are more eroded.","https://www.britannica.com/place/Kauai","L64 card.oceans.064.c3","L64 question.oceans.064.q2; L65 question.oceans.065.q3","","","","","","corroborated","USGS This Dynamic Earth notes Kauai's oldest rocks are deeply eroded compared with the young Island of Hawaii. (https://pubs.usgs.gov/gip/dynamic/hotspots.html)","one-page"
"fact.oceans.island_erosion_rain_wind_waves","source.usgs_hvo_125_volcanoes","unverified","Older Hawaiian islands are worn down by erosion from the sea, rain and wind, so islands farther west are more eroded.","https://www.usgs.gov/news/volcano-watch-island-hawaii-sits-end-a-long-old-chain-125-volcanoes","L64 card.oceans.064.c3","L64 question.oceans.064.q2; L65 question.oceans.065.q3","","","","","","corroborated","USGS This Dynamic Earth notes Kauai's oldest rocks are deeply eroded compared with the young Island of Hawaii. (https://pubs.usgs.gov/gip/dynamic/hotspots.html)","one-page"
